image,mask,captions,label,supercategory,category_id,mask_num
000000045728.jpg,000000045728_8032.jpg,Some delicious noodles are being cooked on a pan. ,fork,kitchen,48,2
000000045728.jpg,000000045728_8033.jpg,Some delicious noodles are being cooked on a pan. ,knife,kitchen,49,2
000000350388.jpg,000000350388_8034.jpg,A cream based soup in a while bowl with a chopped green vegetable on top.,bowl,kitchen,51,5
000000350388.jpg,000000350388_8035.jpg,A cream based soup in a while bowl with a chopped green vegetable on top.,broccoli,food,56,5
000000123321.jpg,000000123321_8036.jpg,A bowl of broccoli with sauce over it.,bowl,kitchen,51,21
000000123321.jpg,000000123321_8037.jpg,A bowl of broccoli with sauce over it.,broccoli,food,56,21
000000123321.jpg,000000123321_8038.jpg,A bowl of broccoli with sauce over it.,carrot,food,57,21
000000050149.jpg,000000050149_8039.jpg,A group of bunches of bananas are shown hanging together.,banana,food,52,15
000000050149.jpg,000000050149_8040.jpg,A group of bunches of bananas are shown hanging together.,bowl,kitchen,51,15
000000581781.jpg,000000581781_8041.jpg,"A store display filled with ripe, unripe bananas and other fruit.",banana,food,52,14
000000283070.jpg,000000283070_8042.jpg,some oranges that are sitting on some wood,orange,food,55,5
000000186929.jpg,000000186929_8043.jpg,A plate topped with sliced up oranges full of juice.,orange,food,55,1
000000186929.jpg,000000186929_8043.jpg,There are plenty of oranges cut up for you to eat. ,orange,food,55,1
000000186929.jpg,000000186929_8043.jpg,Lots of oranges are sliced iin several sizes..,orange,food,55,1
000000186929.jpg,000000186929_8043.jpg,Cut in half oranges are clustered all together.,orange,food,55,1
000000186929.jpg,000000186929_8043.jpg,The oranges are peeled open with the inside showing.,orange,food,55,1
000000050331.jpg,000000050331_8044.jpg,The fresh vegetables are growing in the garden.,broccoli,food,56,4
000000050331.jpg,000000050331_8045.jpg,The fresh vegetables are growing in the garden.,potted plant,furniture,64,4
000000434297.jpg,000000434297_8046.jpg,A white plate topped with food on a counter.,broccoli,food,56,4
000000434297.jpg,000000434297_8047.jpg,A white plate topped with food on a counter.,carrot,food,57,4
000000434297.jpg,000000434297_8048.jpg,A white plate topped with food on a counter.,sandwich,food,54,4
000000253695.jpg,000000253695_8049.jpg,"A baseball player holds his glove in the air, waiting to catch a ball.",person,person,1,2
000000253695.jpg,000000253695_8050.jpg,"A baseball player holds his glove in the air, waiting to catch a ball.",baseball glove,sports,40,2
000000371472.jpg,000000371472_8051.jpg,A pile of pineapple sitting next to a pile of bananas.,banana,food,52,11
000000226883.jpg,000000226883_8052.jpg,An animal grazing on a lush field of green grass.,horse,animal,19,1
000000226883.jpg,000000226883_8052.jpg,The horse is grazing in the back yard of this home.,horse,animal,19,1
000000226883.jpg,000000226883_8052.jpg,A horse is grazing near a building in the grass.,horse,animal,19,1
000000226883.jpg,000000226883_8052.jpg,A horse is eating some grass next to a building and is surrounded by a fence.,horse,animal,19,1
000000226883.jpg,000000226883_8052.jpg,a horse standing beside a tree and a building,horse,animal,19,1
000000356498.jpg,000000356498_8053.jpg,Some kind of a pancake that has broccoli and sauce on it.,broccoli,food,56,2
000000118367.jpg,000000118367_8054.jpg,"Hot dog on a roll with cheese, onions, and herbs.",hot dog,food,58,10
000000118367.jpg,000000118367_8055.jpg,"Hot dog on a roll with cheese, onions, and herbs.",sandwich,food,54,10
000000118367.jpg,000000118367_8056.jpg,"Hot dog on a roll with cheese, onions, and herbs.",carrot,food,57,10
000000118367.jpg,000000118367_8057.jpg,"Hot dog on a roll with cheese, onions, and herbs.",person,person,1,10
000000464786.jpg,000000464786_8058.jpg,A hot dog and a bun with some mustard.,hot dog,food,58,2
000000464786.jpg,000000464786_8059.jpg,A hot dog and a bun with some mustard.,person,person,1,2
000000581206.jpg,000000581206_8060.jpg,A paper container filled with two hot dogs.,hot dog,food,58,3
000000581206.jpg,000000581206_8061.jpg,A paper container filled with two hot dogs.,person,person,1,3
000000157601.jpg,000000157601_8062.jpg,Woman sitting at table with beverages consuming sandwich. ,hot dog,food,58,5
000000157601.jpg,000000157601_8063.jpg,Woman sitting at table with beverages consuming sandwich. ,sandwich,food,54,5
000000157601.jpg,000000157601_8064.jpg,Woman sitting at table with beverages consuming sandwich. ,cup,kitchen,47,5
000000157601.jpg,000000157601_8065.jpg,Woman sitting at table with beverages consuming sandwich. ,person,person,1,5
000000157601.jpg,000000157601_8066.jpg,Woman sitting at table with beverages consuming sandwich. ,dining table,furniture,67,5
000000513567.jpg,000000513567_8067.jpg,Two Asian women eating chili dogs while standing on a street.,hot dog,food,58,14
000000513567.jpg,000000513567_8068.jpg,Two Asian women eating chili dogs while standing on a street.,handbag,accessory,31,14
000000513567.jpg,000000513567_8069.jpg,Two Asian women eating chili dogs while standing on a street.,person,person,1,14
000000513567.jpg,000000513567_8070.jpg,Two Asian women eating chili dogs while standing on a street.,car,vehicle,3,14
000000530624.jpg,000000530624_8071.jpg,a close up of a dog laying on a bed ,dog,animal,18,2
000000530624.jpg,000000530624_8072.jpg,a close up of a dog laying on a bed ,bed,furniture,65,2
000000366611.jpg,000000366611_8073.jpg,A dog is chewing on a soccer ball.,dog,animal,18,2
000000366611.jpg,000000366611_8074.jpg,A dog is chewing on a soccer ball.,sports ball,sports,37,2
000000324158.jpg,000000324158_8075.jpg,A man is skate boarding down a path and a dog is running by his side.,dog,animal,18,15
000000324158.jpg,000000324158_8076.jpg,A man is skate boarding down a path and a dog is running by his side.,car,vehicle,3,15
000000324158.jpg,000000324158_8077.jpg,A man is skate boarding down a path and a dog is running by his side.,skateboard,sports,41,15
000000324158.jpg,000000324158_8078.jpg,A man is skate boarding down a path and a dog is running by his side.,person,person,1,15
000000515579.jpg,000000515579_8079.jpg,A man holding a ball while standing next to a gate.,potted plant,furniture,64,7
000000515579.jpg,000000515579_8080.jpg,A man holding a ball while standing next to a gate.,person,person,1,7
000000515579.jpg,000000515579_8081.jpg,A man holding a ball while standing next to a gate.,sports ball,sports,37,7
000000515579.jpg,000000515579_8082.jpg,A man holding a ball while standing next to a gate.,bench,outdoor,15,7
000000515579.jpg,000000515579_8083.jpg,A man holding a ball while standing next to a gate.,baseball glove,sports,40,7
000000084674.jpg,000000084674_8084.jpg,A little boy is being held on a lap while eating.,tv,electronic,72,9
000000084674.jpg,000000084674_8085.jpg,A little boy is being held on a lap while eating.,couch,furniture,63,9
000000084674.jpg,000000084674_8086.jpg,A little boy is being held on a lap while eating.,person,person,1,9
000000084674.jpg,000000084674_8087.jpg,A little boy is being held on a lap while eating.,clock,indoor,85,9
000000084674.jpg,000000084674_8088.jpg,A little boy is being held on a lap while eating.,donut,food,60,9
000000084674.jpg,000000084674_8089.jpg,A little boy is being held on a lap while eating.,book,indoor,84,9
000000426329.jpg,000000426329_8090.jpg,some frosted cakes with little decorations on top in a display case for sale,tv,electronic,72,16
000000426329.jpg,000000426329_8091.jpg,some frosted cakes with little decorations on top in a display case for sale,cake,food,61,16
000000368684.jpg,000000368684_8092.jpg,A room with a tv in the background and a laptop screen in the foreground ,tv,electronic,72,11
000000368684.jpg,000000368684_8093.jpg,A room with a tv in the background and a laptop screen in the foreground ,bed,furniture,65,11
000000368684.jpg,000000368684_8094.jpg,A room with a tv in the background and a laptop screen in the foreground ,laptop,electronic,73,11
000000368684.jpg,000000368684_8095.jpg,A room with a tv in the background and a laptop screen in the foreground ,book,indoor,84,11
000000368684.jpg,000000368684_8096.jpg,A room with a tv in the background and a laptop screen in the foreground ,chair,furniture,62,11
000000333772.jpg,000000333772_8097.jpg,The two cats are laying beside of the computer on the keyboard.,tv,electronic,72,8
000000333772.jpg,000000333772_8098.jpg,The two cats are laying beside of the computer on the keyboard.,cat,animal,17,8
000000333772.jpg,000000333772_8099.jpg,The two cats are laying beside of the computer on the keyboard.,keyboard,electronic,76,8
000000333772.jpg,000000333772_8100.jpg,The two cats are laying beside of the computer on the keyboard.,cup,kitchen,47,8
000000333772.jpg,000000333772_8101.jpg,The two cats are laying beside of the computer on the keyboard.,chair,furniture,62,8
000000333772.jpg,000000333772_8102.jpg,The two cats are laying beside of the computer on the keyboard.,mouse,electronic,74,8
000000061333.jpg,000000061333_8103.jpg,A orange and white cat sleeping on top of a blanket on a bed.,cat,animal,17,15
000000061333.jpg,000000061333_8104.jpg,A orange and white cat sleeping on top of a blanket on a bed.,bed,furniture,65,15
000000061333.jpg,000000061333_8105.jpg,A orange and white cat sleeping on top of a blanket on a bed.,book,indoor,84,15
000000113235.jpg,000000113235_8106.jpg,A hand is holding a carrot for a llama to chew. ,horse,animal,19,4
000000113235.jpg,000000113235_8107.jpg,A hand is holding a carrot for a llama to chew. ,person,person,1,4
000000113235.jpg,000000113235_8108.jpg,A hand is holding a carrot for a llama to chew. ,carrot,food,57,4
000000113235.jpg,000000113235_8109.jpg,A hand is holding a carrot for a llama to chew. ,car,vehicle,3,4
000000527784.jpg,000000527784_8110.jpg,Two plates that have food on a counter.,bottle,kitchen,44,8
000000527784.jpg,000000527784_8111.jpg,Two plates that have food on a counter.,fork,kitchen,48,8
000000527784.jpg,000000527784_8112.jpg,Two plates that have food on a counter.,sandwich,food,54,8
000000527784.jpg,000000527784_8113.jpg,Two plates that have food on a counter.,dining table,furniture,67,8
000000527784.jpg,000000527784_8114.jpg,Two plates that have food on a counter.,vase,indoor,86,8
000000276055.jpg,000000276055_8115.jpg,A woman holding up a large carrot in a backyard.,bottle,kitchen,44,8
000000276055.jpg,000000276055_8116.jpg,A woman holding up a large carrot in a backyard.,chair,furniture,62,8
000000276055.jpg,000000276055_8117.jpg,A woman holding up a large carrot in a backyard.,dining table,furniture,67,8
000000276055.jpg,000000276055_8118.jpg,A woman holding up a large carrot in a backyard.,person,person,1,8
000000276055.jpg,000000276055_8119.jpg,A woman holding up a large carrot in a backyard.,umbrella,accessory,28,8
000000276055.jpg,000000276055_8120.jpg,A woman holding up a large carrot in a backyard.,cup,kitchen,47,8
000000276055.jpg,000000276055_8121.jpg,A woman holding up a large carrot in a backyard.,carrot,food,57,8
000000460929.jpg,000000460929_8122.jpg,A hot dog with mustard is next to a bottle of soda.,bottle,kitchen,44,2
000000460929.jpg,000000460929_8123.jpg,A hot dog with mustard is next to a bottle of soda.,hot dog,food,58,2
000000313034.jpg,000000313034_8124.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,bottle,kitchen,44,11
000000313034.jpg,000000313034_8125.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,clock,indoor,85,11
000000313034.jpg,000000313034_8126.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,person,person,1,11
000000313034.jpg,000000313034_8127.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,fork,kitchen,48,11
000000313034.jpg,000000313034_8128.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,cake,food,61,11
000000313034.jpg,000000313034_8129.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,vase,indoor,86,11
000000313034.jpg,000000313034_8130.jpg,A man in a green shirt stands by a girl holding a piece of cake on a plate.,cup,kitchen,47,11
000000470121.jpg,000000470121_8131.jpg,Two plates that have different types of food on it near a bottle.,bottle,kitchen,44,13
000000470121.jpg,000000470121_8132.jpg,Two plates that have different types of food on it near a bottle.,dining table,furniture,67,13
000000470121.jpg,000000470121_8133.jpg,Two plates that have different types of food on it near a bottle.,bowl,kitchen,51,13
000000470121.jpg,000000470121_8134.jpg,Two plates that have different types of food on it near a bottle.,cake,food,61,13
000000463527.jpg,000000463527_8135.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",bottle,kitchen,44,11
000000463527.jpg,000000463527_8136.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",sandwich,food,54,11
000000463527.jpg,000000463527_8137.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",cup,kitchen,47,11
000000463527.jpg,000000463527_8138.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",bowl,kitchen,51,11
000000463527.jpg,000000463527_8139.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",fork,kitchen,48,11
000000463527.jpg,000000463527_8140.jpg,"A blue and black ray holding sandwich, coffee and liquor bottles.",carrot,food,57,11
000000069224.jpg,000000069224_8141.jpg,A man and a woman eat doughnuts from a box.,bottle,kitchen,44,13
000000069224.jpg,000000069224_8142.jpg,A man and a woman eat doughnuts from a box.,chair,furniture,62,13
000000069224.jpg,000000069224_8143.jpg,A man and a woman eat doughnuts from a box.,dining table,furniture,67,13
000000069224.jpg,000000069224_8144.jpg,A man and a woman eat doughnuts from a box.,person,person,1,13
000000069224.jpg,000000069224_8145.jpg,A man and a woman eat doughnuts from a box.,donut,food,60,13
000000422998.jpg,000000422998_8146.jpg,A person makes a sandwich on a paper plate.,bottle,kitchen,44,5
000000422998.jpg,000000422998_8147.jpg,A person makes a sandwich on a paper plate.,sandwich,food,54,5
000000422998.jpg,000000422998_8148.jpg,A person makes a sandwich on a paper plate.,person,person,1,5
